2017-04-27 13:58:30,
2017-04-27 13:58:21,#saltspringisland
2017-04-27 13:58:20,
2017-04-27 13:58:18,
2017-04-27 13:58:12,
2017-04-27 13:58:09,
2017-04-27 13:58:08,
2017-04-27 13:58:07,
2017-04-27 13:58:07,
2017-04-27 13:58:01,
2017-04-27 13:57:49,
2017-04-27 13:57:45,
2017-04-27 13:57:44,#NationWide #internetoutage
2017-04-27 13:57:41,
2017-04-27 13:57:39,
2017-04-27 13:57:36,
2017-04-27 13:57:35,
2017-04-27 13:57:34,
2017-04-27 13:57:33,
2017-04-27 13:57:27,
2017-04-27 13:57:20,
2017-04-27 13:57:13,
2017-04-27 13:57:10,
2017-04-27 13:57:09,
2017-04-27 13:57:02,#earlycocktailhour
2017-04-27 13:57:01,
2017-04-27 13:56:59,
2017-04-27 13:56:56,
2017-04-27 13:56:55,
2017-04-27 13:56:40,
2017-04-27 13:56:38,
2017-04-27 13:56:35,
2017-04-27 13:56:32,
2017-04-27 13:56:30,
2017-04-27 13:56:28,
2017-04-27 13:56:26,
2017-04-27 13:56:22,
2017-04-27 13:56:21,
2017-04-27 13:56:19,#also
2017-04-27 13:56:14,
2017-04-27 13:56:13,
2017-04-27 13:56:11,
2017-04-27 13:56:04,
2017-04-27 13:56:02,#yxe
2017-04-27 13:56:01,
2017-04-27 13:56:01,#Calgary
2017-04-27 13:55:59,
2017-04-27 13:55:50,
2017-04-27 13:55:48,
2017-04-27 13:55:48,
2017-04-27 13:55:44,#Shaw #YYJ #YVR
2017-04-27 13:55:40,
2017-04-27 13:55:38,
2017-04-27 13:55:31,
2017-04-27 13:55:27,
2017-04-27 13:55:11,
2017-04-27 13:55:10,
2017-04-27 13:55:09,
2017-04-27 13:55:04,
2017-04-27 13:55:04,#ShawInternetOutage #WorkLifeImbalance
2017-04-27 13:54:44,
2017-04-27 13:54:42,
2017-04-27 13:54:34,
2017-04-27 13:54:31,
2017-04-27 13:54:30,
2017-04-27 13:54:18,
2017-04-27 13:54:17,
2017-04-27 13:54:01,
2017-04-27 13:54:00,
2017-04-27 13:54:00,
2017-04-27 13:53:56,
2017-04-27 13:53:46,#yyc
2017-04-27 13:53:44,#nophones #nointernet #nobusiness
2017-04-27 13:53:37,
2017-04-27 13:53:32,
2017-04-27 13:53:27,
2017-04-27 13:53:26,
2017-04-27 13:53:25,
2017-04-27 13:53:23,
2017-04-27 13:53:16,
2017-04-27 13:53:10,
2017-04-27 13:53:04,
2017-04-27 13:53:02,#yeg
2017-04-27 13:53:00,
2017-04-27 13:52:58,
2017-04-27 13:52:56,#Yyj
2017-04-27 13:52:54,
2017-04-27 13:52:53,
2017-04-27 13:52:52,
2017-04-27 13:52:50,
2017-04-27 13:52:45,
2017-04-27 13:52:41,
2017-04-27 13:52:29,
2017-04-27 13:52:25,
2017-04-27 13:52:21,
2017-04-27 13:52:16,
2017-04-27 13:52:15,
2017-04-27 13:52:13,
2017-04-27 13:52:12,#wont #yeg
2017-04-27 13:52:12,
2017-04-27 13:52:00,
2017-04-27 13:51:54,#ShawInternetOutage #WorkLifeImbalance
2017-04-27 13:51:48,#Kelowna
2017-04-27 13:51:47,
2017-04-27 13:51:41,
2017-04-27 13:51:39,
2017-04-27 13:51:33,#shaw #internetdown
2017-04-27 13:51:30,
2017-04-27 13:51:28,
2017-04-27 13:51:26,
2017-04-27 13:51:25,
2017-04-27 13:51:19,
2017-04-27 13:51:16,
2017-04-27 13:51:10,
2017-04-27 13:50:46,
2017-04-27 13:50:42,
2017-04-27 13:50:40,#burnaby
2017-04-27 13:50:37,
2017-04-27 13:50:37,
2017-04-27 13:50:34,
2017-04-27 13:50:34,#downtownyeg #yeg #mustbehometime
2017-04-27 13:50:30,
2017-04-27 13:50:27,#YYJ
2017-04-27 13:50:25,
2017-04-27 13:50:20,
2017-04-27 13:50:18,
2017-04-27 13:50:12,
2017-04-27 13:50:12,
2017-04-27 13:50:04,
2017-04-27 13:50:00,
2017-04-27 13:49:56,
2017-04-27 13:49:56,
2017-04-27 13:49:56,
2017-04-27 13:49:55,#yeg #terwillegar #shaw #internet #down
2017-04-27 13:49:45,
2017-04-27 13:49:36,
2017-04-27 13:49:33,
2017-04-27 13:49:32,
2017-04-27 13:49:28,
2017-04-27 13:49:24,
2017-04-27 13:49:24,
2017-04-27 13:49:24,
2017-04-27 13:49:20,
2017-04-27 13:49:17,
2017-04-27 13:49:17,
2017-04-27 13:49:17,
2017-04-27 13:49:17,
2017-04-27 13:49:16,
2017-04-27 13:49:15,
2017-04-27 13:49:11,
2017-04-27 13:49:08,
2017-04-27 13:49:08,
2017-04-27 13:49:06,
2017-04-27 13:49:02,
2017-04-27 13:49:00,
2017-04-27 13:48:58,
2017-04-27 13:48:52,
2017-04-27 13:48:52,
2017-04-27 13:48:50,
2017-04-27 13:48:49,
2017-04-27 13:48:49,
2017-04-27 13:48:48,
2017-04-27 13:48:47,
2017-04-27 13:48:46,
2017-04-27 13:48:39,#6
2017-04-27 13:48:37,
2017-04-27 13:48:35,
2017-04-27 13:48:29,
2017-04-27 13:48:21,
2017-04-27 13:48:19,
2017-04-27 13:48:17,
2017-04-27 13:48:17,
2017-04-27 13:48:09,#yyj
2017-04-27 13:48:07,
2017-04-27 13:48:06,
2017-04-27 13:47:58,
2017-04-27 13:47:51,
2017-04-27 13:47:49,
2017-04-27 13:47:46,
2017-04-27 13:47:42,
2017-04-27 13:47:38,
2017-04-27 13:47:38,
2017-04-27 13:47:35,
2017-04-27 13:47:35,
2017-04-27 13:47:30,
2017-04-27 13:47:27,
2017-04-27 13:47:25,
2017-04-27 13:47:22,
2017-04-27 13:47:19,
2017-04-27 13:47:19,
2017-04-27 13:47:13,
2017-04-27 13:47:13,
2017-04-27 13:47:11,
2017-04-27 13:47:10,
2017-04-27 13:47:10,
2017-04-27 13:47:07,
2017-04-27 13:47:01,#northvan
2017-04-27 13:46:57,
2017-04-27 13:46:54,#doesn
2017-04-27 13:46:52,
2017-04-27 13:46:49,
2017-04-27 13:46:48,
2017-04-27 13:46:45,
2017-04-27 13:46:44,
2017-04-27 13:46:42,
2017-04-27 13:46:41,
2017-04-27 13:46:30,
2017-04-27 13:46:28,
2017-04-27 13:46:27,
2017-04-27 13:46:25,#shaw #badcustomerservice
2017-04-27 13:46:20,
2017-04-27 13:46:16,
2017-04-27 13:46:13,
2017-04-27 13:46:05,
2017-04-27 13:46:03,
2017-04-27 13:46:03,
2017-04-27 13:46:01,
2017-04-27 13:46:01,
2017-04-27 13:45:58,
2017-04-27 13:45:47,
2017-04-27 13:45:44,
2017-04-27 13:45:36,
2017-04-27 13:45:35,#yxe
2017-04-27 13:45:34,
2017-04-27 13:45:32,
2017-04-27 13:45:31,
2017-04-27 13:45:31,
2017-04-27 13:45:30,
2017-04-27 13:45:29,
2017-04-27 13:45:26,
2017-04-27 13:45:26,
2017-04-27 13:45:24,
2017-04-27 13:45:24,
2017-04-27 13:45:23,
2017-04-27 13:45:22,
2017-04-27 13:45:18,
2017-04-27 13:45:13,
2017-04-27 13:45:12,
2017-04-27 13:45:12,
2017-04-27 13:45:10,
2017-04-27 13:45:09,
2017-04-27 13:45:09,
2017-04-27 13:45:07,#yyc
2017-04-27 13:45:03,
2017-04-27 13:45:00,
2017-04-27 13:44:59,
2017-04-27 13:44:51,
2017-04-27 13:44:48,
2017-04-27 13:44:47,
2017-04-27 13:44:46,
2017-04-27 13:44:33,
2017-04-27 13:44:28,#yyj
2017-04-27 13:44:22,
2017-04-27 13:44:19,#yxe
2017-04-27 13:44:17,
2017-04-27 13:44:17,
2017-04-27 13:44:14,
2017-04-27 13:44:05,
2017-04-27 13:44:03,#Shaw
2017-04-27 13:43:56,#NorthKorea #nanaimo
2017-04-27 13:43:50,
2017-04-27 13:43:40,#Kamloops
2017-04-27 13:43:36,
2017-04-27 13:43:32,
2017-04-27 13:43:27,
2017-04-27 13:43:25,
2017-04-27 13:43:17,
2017-04-27 13:43:15,
2017-04-27 13:43:12,
2017-04-27 13:43:08,
2017-04-27 13:43:06,
2017-04-27 13:43:04,
2017-04-27 13:42:58,#nanaimo
2017-04-27 13:42:49,
2017-04-27 13:42:47,
2017-04-27 13:42:45,
2017-04-27 13:42:42,
2017-04-27 13:42:24,
2017-04-27 13:42:21,
2017-04-27 13:42:11,
2017-04-27 13:42:10,
2017-04-27 13:42:10,
2017-04-27 13:42:06,
2017-04-27 13:41:57,
2017-04-27 13:41:44,
2017-04-27 13:41:38,
2017-04-27 13:41:38,#northyeg
2017-04-27 13:41:35,
2017-04-27 13:41:19,
2017-04-27 13:41:17,
2017-04-27 13:41:15,
2017-04-27 13:41:11,#Burnaby
2017-04-27 13:41:09,
2017-04-27 13:41:05,
2017-04-27 13:40:57,
2017-04-27 13:40:56,
2017-04-27 13:40:41,
2017-04-27 13:40:38,
2017-04-27 13:40:26,#yyj
2017-04-27 13:40:18,
2017-04-27 13:39:53,#Colwood
2017-04-27 13:39:41,
2017-04-27 13:39:12,
2017-04-27 13:39:08,
2017-04-27 13:38:35,
2017-04-27 13:38:33,
2017-04-27 13:37:50,#Kamloops
2017-04-27 13:37:31,
2017-04-27 13:36:59,
2017-04-27 13:36:39,
2017-04-27 13:36:30,
2017-04-27 13:35:06,
2017-04-27 13:34:52,
2017-04-27 13:34:11,
2017-04-27 13:33:51,
2017-04-27 13:32:58,#Kamloops
2017-04-27 13:29:46,#vernonbc
2017-04-27 13:29:04,#kamloops
2017-04-27 13:29:02,
2017-04-27 13:21:46,
2017-04-27 13:14:46,
2017-04-27 13:05:28,
2017-04-27 13:04:07,
2017-04-27 12:56:15,
2017-04-27 12:39:27,
2017-04-27 12:38:42,
2017-04-27 12:33:54,
2017-04-27 12:24:30,
2017-04-27 12:24:00,
2017-04-27 12:11:05,
2017-04-27 11:02:14,
2017-04-27 10:55:07,
2017-04-27 10:45:00,
2017-04-27 10:42:34,
2017-04-27 10:42:00,
2017-04-27 10:39:37,
2017-04-27 10:32:13,
2017-04-27 10:18:18,
2017-04-27 10:00:22,
2017-04-27 09:52:23,
2017-04-27 09:39:37,
2017-04-27 09:38:18,
2017-04-27 09:23:41,
2017-04-27 09:20:59,
2017-04-27 09:19:29,
2017-04-27 09:12:12,
2017-04-27 09:10:49,
2017-04-27 09:00:02,
2017-04-27 08:59:15,
2017-04-27 08:36:24,
2017-04-27 08:18:56,
2017-04-27 07:05:46,
2017-04-27 07:01:55,
2017-04-27 01:04:32,
2017-04-27 00:24:34,
2017-04-27 00:06:44,
2017-04-26 23:39:31,
2017-04-26 23:13:27,
2017-04-26 23:06:24,
2017-04-26 23:05:45,
2017-04-26 23:03:31,
2017-04-26 23:02:34,
2017-04-26 23:02:24,#Oilers
2017-04-26 23:02:21,
2017-04-26 23:02:05,#Oilers
2017-04-26 23:00:40,
2017-04-26 22:46:43,
2017-04-26 22:35:44,
2017-04-26 22:32:06,
2017-04-26 22:31:00,
2017-04-26 22:27:14,
2017-04-26 22:23:15,
2017-04-26 22:22:44,
2017-04-26 22:17:49,
2017-04-26 22:17:24,
2017-04-26 22:13:49,
2017-04-26 22:09:20,
2017-04-26 22:08:42,
2017-04-26 22:08:00,
2017-04-26 22:06:55,
2017-04-26 22:05:49,
2017-04-26 22:04:46,
2017-04-26 21:59:30,
2017-04-26 21:59:30,
2017-04-26 21:58:36,
2017-04-26 21:57:40,
2017-04-26 21:56:19,
2017-04-26 21:55:50,
2017-04-26 21:54:13,
2017-04-26 21:54:07,
2017-04-26 21:52:51,
2017-04-26 21:51:58,
2017-04-26 21:50:27,
2017-04-26 21:43:34,
2017-04-26 21:41:54,
2017-04-26 21:36:12,
2017-04-26 21:30:55,
2017-04-26 21:29:25,#for
2017-04-26 21:25:13,
2017-04-26 21:19:23,
2017-04-26 21:14:55,
2017-04-26 21:14:55,
2017-04-26 21:13:04,
2017-04-26 21:09:01,
2017-04-26 21:00:14,
2017-04-26 20:55:53,
2017-04-26 20:45:28,
2017-04-26 20:44:28,
2017-04-26 20:37:06,
2017-04-26 20:33:41,
2017-04-26 20:26:23,
2017-04-26 20:22:02,
2017-04-26 20:15:36,
2017-04-26 20:14:02,
2017-04-26 20:12:04,
2017-04-26 20:09:18,
2017-04-26 19:51:38,
2017-04-26 19:40:20,#annoyed #yyc
2017-04-26 19:09:07,
2017-04-26 18:59:00,
2017-04-26 18:57:39,
2017-04-26 18:53:18,
2017-04-26 18:40:39,
2017-04-26 18:39:00,
2017-04-26 18:36:01,
2017-04-26 18:31:21,
2017-04-26 18:19:54,
2017-04-26 18:11:22,
2017-04-26 18:09:49,
2017-04-26 18:09:02,
2017-04-26 18:03:17,
2017-04-26 17:54:43,
2017-04-26 17:42:45,#cableHOF
2017-04-26 17:34:43,
2017-04-26 16:44:49,
2017-04-26 16:32:00,
2017-04-26 16:31:09,
2017-04-26 16:21:33,
2017-04-26 16:20:58,
2017-04-26 16:17:21,
2017-04-26 16:08:39,
2017-04-26 15:54:52,
2017-04-26 15:38:26,
2017-04-26 15:19:34,
2017-04-26 15:10:40,
2017-04-26 15:03:56,
2017-04-26 14:47:25,
2017-04-26 14:46:23,
2017-04-26 14:39:51,
2017-04-26 14:39:13,
2017-04-26 14:35:41,
2017-04-26 14:34:54,
2017-04-26 14:31:45,
2017-04-26 14:31:23,#
2017-04-26 14:24:27,
2017-04-26 14:20:06,
2017-04-26 14:13:22,
2017-04-26 14:12:51,
2017-04-26 14:12:18,
2017-04-26 14:03:12,#media
2017-04-26 12:49:37,
2017-04-26 12:06:49,
2017-04-26 11:44:54,
2017-04-26 11:17:42,
2017-04-26 11:15:05,
2017-04-26 11:10:51,
2017-04-26 09:58:57,
2017-04-26 09:48:13,
2017-04-26 09:47:13,
2017-04-26 09:45:43,
2017-04-26 09:45:35,
2017-04-26 09:34:46,
2017-04-26 08:55:08,
2017-04-26 08:51:30,
2017-04-26 08:44:10,
2017-04-26 08:41:38,
2017-04-26 08:34:46,#FRUSTRATING
2017-04-26 08:32:06,
2017-04-26 08:17:20,
2017-04-26 08:17:00,
2017-04-26 08:16:30,
2017-04-26 08:14:38,
2017-04-26 08:06:45,
2017-04-26 08:06:42,
2017-04-26 08:02:24,
2017-04-26 08:00:44,
2017-04-26 05:53:56,
2017-04-26 02:30:10,#BYE
2017-04-26 02:20:28,
2017-04-26 01:50:10,
2017-04-25 23:40:51,
2017-04-25 23:23:18,
2017-04-25 23:01:17,
2017-04-25 23:00:31,
2017-04-25 22:57:46,
2017-04-25 22:57:11,
2017-04-25 22:51:14,
2017-04-25 22:47:45,
2017-04-25 22:46:37,
2017-04-25 22:39:55,
2017-04-25 22:39:40,
2017-04-25 22:32:32,
2017-04-25 22:29:37,
2017-04-25 22:20:18,
2017-04-25 22:15:43,
2017-04-25 22:14:09,
2017-04-25 22:11:39,
2017-04-25 22:01:31,
2017-04-25 21:48:34,
2017-04-25 21:44:10,
2017-04-25 21:36:26,
2017-04-25 21:16:47,
2017-04-25 21:09:52,
2017-04-25 21:03:00,
2017-04-25 21:01:18,
2017-04-25 21:00:28,
2017-04-25 20:56:44,
2017-04-25 20:56:25,
2017-04-25 20:49:06,
2017-04-25 20:47:58,
2017-04-25 20:43:11,
2017-04-25 20:42:55,
2017-04-25 20:38:52,
2017-04-25 20:38:22,
2017-04-25 20:33:00,
2017-04-25 20:27:04,
2017-04-25 20:19:58,
2017-04-25 20:18:56,
2017-04-25 20:18:45,
2017-04-25 20:10:38,
2017-04-25 20:06:28,
2017-04-25 20:05:19,
2017-04-25 20:01:19,
2017-04-25 19:50:12,
2017-04-25 19:41:08,
2017-04-25 19:21:10,
2017-04-25 19:12:28,
2017-04-25 19:05:10,
2017-04-25 19:03:33,
2017-04-25 19:01:13,
2017-04-25 18:59:04,
2017-04-25 18:56:59,
2017-04-25 18:50:45,
2017-04-25 18:40:07,
2017-04-25 18:37:27,
2017-04-25 18:25:08,
2017-04-25 18:23:10,
2017-04-25 18:15:40,
2017-04-25 18:14:13,
2017-04-25 18:04:27,
2017-04-25 17:47:29,
2017-04-25 17:46:26,
2017-04-25 17:45:19,
2017-04-25 17:43:58,
2017-04-25 17:37:47,
2017-04-25 17:04:21,
2017-04-25 16:56:47,
2017-04-25 16:26:23,
2017-04-25 16:11:50,
2017-04-25 16:08:38,
2017-04-25 14:20:33,
2017-04-25 13:29:45,
2017-04-25 13:22:44,
2017-04-25 12:35:07,
2017-04-25 12:17:17,
2017-04-25 12:16:13,
2017-04-25 12:15:19,
2017-04-25 12:14:29,
2017-04-25 12:13:51,
2017-04-25 12:13:09,
2017-04-25 12:12:36,
2017-04-25 12:12:15,
2017-04-25 12:11:43,
2017-04-25 12:10:51,
2017-04-25 12:10:17,
2017-04-25 12:09:57,
2017-04-25 12:01:56,
2017-04-25 12:00:46,
2017-04-25 11:52:28,
2017-04-25 11:32:33,
2017-04-25 11:32:10,
2017-04-25 11:19:48,
2017-04-25 11:18:35,
2017-04-25 11:10:42,
2017-04-25 10:57:16,
2017-04-25 10:50:15,
2017-04-25 10:28:38,
2017-04-25 10:28:01,
2017-04-25 10:15:34,#custservfail
2017-04-25 10:10:09,
2017-04-25 09:39:08,
2017-04-25 09:12:15,
2017-04-25 08:54:33,
2017-04-25 08:40:48,
2017-04-25 08:31:48,
2017-04-25 08:20:48,
2017-04-25 08:11:28,
2017-04-25 08:04:54,
2017-04-25 07:56:47,
2017-04-25 06:14:26,
2017-04-25 03:23:43,
2017-04-24 23:18:22,
2017-04-24 22:52:39,
2017-04-24 22:45:02,
2017-04-24 22:22:43,#speedtest
2017-04-24 22:18:06,
2017-04-24 22:13:38,
2017-04-24 22:03:55,
2017-04-24 21:57:23,#fail
2017-04-24 21:54:00,
2017-04-24 21:32:17,
2017-04-24 21:29:22,
2017-04-24 21:25:59,
2017-04-24 21:25:11,
2017-04-24 21:22:32,
2017-04-24 21:22:06,
2017-04-24 21:21:51,
2017-04-24 21:18:02,
2017-04-24 21:15:39,
2017-04-24 21:13:54,
2017-04-24 21:13:17,
2017-04-24 21:09:47,
2017-04-24 21:01:32,
2017-04-24 20:54:39,
2017-04-24 20:47:53,
2017-04-24 20:40:53,
2017-04-24 20:36:55,
2017-04-24 20:35:07,
2017-04-24 20:31:38,
2017-04-24 20:25:48,
2017-04-24 20:16:18,
2017-04-24 20:15:54,
2017-04-24 20:15:39,
2017-04-24 20:15:20,
2017-04-24 20:13:53,
2017-04-24 20:13:38,
2017-04-24 20:09:26,
2017-04-24 20:09:25,
2017-04-24 19:48:13,
2017-04-24 19:20:39,
2017-04-24 19:15:16,
2017-04-24 19:01:03,
2017-04-24 18:54:20,
2017-04-24 18:46:11,
2017-04-24 18:40:06,
2017-04-24 18:07:57,
2017-04-24 18:03:00,
2017-04-24 17:35:29,
2017-04-24 16:45:36,#thanksnothanks
2017-04-24 16:27:52,
2017-04-24 16:25:46,
2017-04-24 16:24:17,
2017-04-24 15:41:29,
2017-04-24 15:39:20,
2017-04-24 15:32:25,
2017-04-24 15:27:44,
2017-04-24 15:25:21,
2017-04-24 15:24:28,
2017-04-24 15:19:36,
2017-04-24 15:17:37,
2017-04-24 15:17:23,
2017-04-24 15:16:22,
2017-04-24 15:14:36,
2017-04-24 15:04:32,
2017-04-24 14:53:39,
2017-04-24 14:53:12,
2017-04-24 14:52:30,
2017-04-24 14:52:00,
2017-04-24 14:51:09,
2017-04-24 14:50:26,
2017-04-24 14:50:12,
2017-04-24 14:49:39,
2017-04-24 14:49:21,
2017-04-24 14:48:59,
2017-04-24 14:48:13,
2017-04-24 14:47:39,
2017-04-24 14:47:31,
2017-04-24 14:46:48,
2017-04-24 14:45:41,
2017-04-24 14:45:31,
2017-04-24 14:45:11,
2017-04-24 14:44:45,
2017-04-24 14:44:23,
2017-04-24 14:43:43,
2017-04-24 14:43:29,
2017-04-24 14:42:14,
2017-04-24 14:41:47,
2017-04-24 14:41:33,
2017-04-24 14:41:11,
2017-04-24 14:40:17,
2017-04-24 14:36:50,
2017-04-24 14:35:15,
2017-04-24 14:34:05,
2017-04-24 14:29:27,
2017-04-24 14:28:51,
2017-04-24 14:27:59,
2017-04-24 14:26:54,
2017-04-24 14:26:53,
2017-04-24 14:26:35,
2017-04-24 14:26:29,
2017-04-24 14:25:54,
2017-04-24 14:24:47,
2017-04-24 14:24:13,
2017-04-24 14:23:12,
2017-04-24 14:21:41,
2017-04-24 14:21:31,
2017-04-24 14:20:42,
2017-04-24 14:19:51,
2017-04-24 14:19:27,
2017-04-24 14:19:14,#sarcasm
2017-04-24 14:17:26,
2017-04-24 14:17:20,
2017-04-24 14:17:07,
2017-04-24 14:15:30,
2017-04-24 14:15:23,
2017-04-24 14:15:03,
2017-04-24 14:14:27,
2017-04-24 14:13:39,
2017-04-24 14:12:47,
2017-04-24 14:12:09,
2017-04-24 14:11:54,
2017-04-24 14:11:38,
2017-04-24 14:11:18,
2017-04-24 14:11:03,
2017-04-24 14:10:15,
2017-04-24 14:10:14,
2017-04-24 14:09:51,
2017-04-24 14:08:19,
2017-04-24 14:07:34,#Fact
2017-04-24 14:07:18,
2017-04-24 14:04:48,
2017-04-24 14:02:44,
2017-04-24 14:01:30,
2017-04-24 14:01:27,
2017-04-24 13:59:55,
2017-04-24 13:58:33,
2017-04-24 13:58:07,
2017-04-24 13:57:26,
2017-04-24 13:57:13,
2017-04-24 13:56:17,
2017-04-24 13:56:09,
2017-04-24 13:55:38,
2017-04-24 13:55:28,
2017-04-24 13:54:21,
2017-04-24 13:53:12,
2017-04-24 13:51:22,
2017-04-24 13:51:00,
2017-04-24 13:50:32,
2017-04-24 13:49:49,
2017-04-24 13:49:45,
2017-04-24 13:49:07,
2017-04-24 13:47:10,
2017-04-24 13:46:28,
2017-04-24 13:46:26,
2017-04-24 13:45:58,
2017-04-24 13:45:44,
2017-04-24 13:45:03,
2017-04-24 13:44:25,
2017-04-24 13:44:12,
2017-04-24 13:43:46,
2017-04-24 13:42:06,
2017-04-24 13:36:20,
2017-04-24 13:36:09,
2017-04-24 13:35:06,
2017-04-24 13:34:29,
2017-04-24 13:33:25,
2017-04-24 13:28:46,
2017-04-24 13:26:18,
2017-04-24 13:18:57,
2017-04-24 13:14:28,
2017-04-24 13:01:22,
2017-04-24 13:00:52,
2017-04-24 12:14:39,
2017-04-24 12:14:24,
2017-04-24 11:53:45,#lunch #portalpark #streetfood #vancouver #thaifood
2017-04-24 11:53:28,
2017-04-24 11:47:05,
2017-04-24 11:46:53,
2017-04-24 11:45:37,
2017-04-24 11:45:29,
2017-04-24 11:45:11,
2017-04-24 11:43:09,
2017-04-24 11:39:45,
2017-04-24 11:39:14,
2017-04-24 11:31:21,
2017-04-24 11:30:46,
2017-04-24 11:30:01,
2017-04-24 11:29:01,
2017-04-24 11:27:24,
2017-04-24 11:26:25,
2017-04-24 11:25:29,
2017-04-24 11:24:16,
2017-04-24 11:21:06,
2017-04-24 11:20:53,
2017-04-24 11:20:08,
2017-04-24 11:15:45,
2017-04-24 11:10:32,
2017-04-24 11:06:04,
2017-04-24 11:03:29,
2017-04-24 11:00:22,
2017-04-24 10:48:12,
2017-04-24 10:40:46,
2017-04-24 10:35:45,
2017-04-24 10:27:24,
2017-04-24 10:23:27,
2017-04-24 10:22:12,
2017-04-24 10:11:32,
2017-04-24 10:07:32,
2017-04-24 09:36:54,
2017-04-24 09:35:13,
2017-04-24 09:25:11,
2017-04-24 09:23:51,
2017-04-24 09:09:10,
2017-04-24 09:04:54,
2017-04-24 09:03:16,
2017-04-24 09:01:02,
2017-04-24 08:30:57,
2017-04-24 07:31:15,
2017-04-24 07:19:40,
2017-04-24 07:15:02,
2017-04-24 05:38:34,
2017-04-24 02:46:37,
2017-04-24 00:43:49,
2017-04-23 22:54:30,#ShawCable #YYC
2017-04-23 22:06:14,
2017-04-23 21:29:29,
2017-04-23 21:28:57,
2017-04-23 21:09:37,#dissatisfied
2017-04-23 21:05:24,
2017-04-23 20:49:01,
2017-04-23 20:44:48,
2017-04-23 20:28:44,
2017-04-23 20:17:00,
2017-04-23 20:12:09,#frustrated
2017-04-23 19:57:48,#irritating #cable
2017-04-23 19:57:12,
2017-04-23 19:28:58,
2017-04-23 19:19:47,
2017-04-23 19:17:25,
2017-04-23 19:16:59,
2017-04-23 19:15:25,
2017-04-23 19:14:25,
2017-04-23 19:11:14,
2017-04-23 19:02:08,#
2017-04-23 18:55:10,#blazingfast
2017-04-23 18:25:04,
2017-04-23 18:20:45,
2017-04-23 18:13:49,
2017-04-23 18:05:59,
2017-04-23 18:04:26,
2017-04-23 17:51:57,
2017-04-23 17:40:35,
2017-04-23 17:37:09,
2017-04-23 17:35:16,
2017-04-23 17:34:00,
2017-04-23 17:32:27,
2017-04-23 17:27:06,#shaw #Cable #FAIL #WTH
2017-04-23 17:25:52,
2017-04-23 17:19:18,
2017-04-23 17:14:33,
2017-04-23 17:06:46,
2017-04-23 17:03:33,
2017-04-23 16:59:32,
2017-04-23 16:56:47,
2017-04-23 16:52:46,
2017-04-23 16:46:05,
2017-04-23 16:34:03,
2017-04-23 15:58:22,
2017-04-23 15:52:36,
2017-04-23 15:46:00,
2017-04-23 15:23:39,
2017-04-23 13:02:16,
2017-04-23 12:43:33,
2017-04-23 12:23:30,
2017-04-23 12:18:17,
2017-04-23 12:18:06,
2017-04-23 12:08:30,
2017-04-23 10:00:16,
2017-04-23 09:39:50,
2017-04-23 09:25:13,
2017-04-23 09:18:24,
2017-04-23 08:58:27,
2017-04-23 08:33:08,#EveryTechsHope
2017-04-23 08:30:14,
2017-04-23 08:21:58,
2017-04-23 08:20:03,
2017-04-23 08:15:33,
2017-04-23 03:34:47,
2017-04-23 00:38:02,
2017-04-23 00:18:11,
2017-04-22 23:46:39,
2017-04-22 23:00:47,
2017-04-22 22:40:54,
2017-04-22 22:29:28,
2017-04-22 22:27:27,
2017-04-22 22:21:53,
2017-04-22 22:20:26,#yeg
2017-04-22 22:17:19,
2017-04-22 21:57:24,
2017-04-22 21:54:57,
2017-04-22 21:53:58,
2017-04-22 21:49:15,
2017-04-22 21:42:30,
2017-04-22 21:40:28,
2017-04-22 21:39:04,
2017-04-22 21:25:02,
2017-04-22 21:18:46,#NOTokay
2017-04-22 21:17:21,#BlueSkyTV
2017-04-22 21:02:42,
2017-04-22 20:57:27,
2017-04-22 20:51:23,
2017-04-22 20:44:05,
2017-04-22 20:43:47,
2017-04-22 20:38:28,
2017-04-22 20:38:04,
2017-04-22 20:33:24,
2017-04-22 20:30:21,
2017-04-22 20:29:38,
2017-04-22 20:21:52,
2017-04-22 20:06:36,
2017-04-22 20:05:59,
2017-04-22 19:58:47,
2017-04-22 19:05:22,
2017-04-22 18:56:14,
2017-04-22 18:56:06,
2017-04-22 17:49:39,
2017-04-22 16:55:19,
2017-04-22 16:54:36,
2017-04-22 16:48:43,
2017-04-22 16:23:25,
2017-04-22 16:12:57,
2017-04-22 16:12:23,
2017-04-22 16:03:13,
2017-04-22 15:58:52,
2017-04-22 15:41:55,
2017-04-22 15:38:05,
2017-04-22 15:28:08,
2017-04-22 15:19:09,
2017-04-22 15:18:02,
2017-04-22 15:12:26,
2017-04-22 15:01:32,#telus #fail
2017-04-22 14:57:37,
2017-04-22 14:50:33,
2017-04-22 14:49:35,
2017-04-22 14:48:52,
2017-04-22 14:45:04,
2017-04-22 14:37:36,
2017-04-22 14:32:25,
2017-04-22 14:30:50,
2017-04-22 14:25:53,
2017-04-22 14:24:29,
2017-04-22 14:21:32,
2017-04-22 14:03:39,
2017-04-22 14:02:07,
2017-04-22 14:01:39,
2017-04-22 13:58:00,
2017-04-22 13:51:16,
2017-04-22 13:49:56,
2017-04-22 13:47:26,
2017-04-22 13:37:40,
2017-04-22 13:35:24,
2017-04-22 13:33:00,
2017-04-22 13:32:02,
2017-04-22 13:16:51,
